AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-8,Aurelia sp.,None,0.087,Kilograms,Total,1,Total,NA,sp. indet
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-2,Chum salmon,Immature,13.11,Kilograms,Total,8,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-2,Chum salmon,Immature,5.81,Kilograms,Total,3,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-1,Chum salmon,Immature,1.2,Kilograms,Total,1,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-5-CanTrawl,IYS2022-NW-2-5-CanTrawl-1,Chum salmon,Immature,25.42,Kilograms,Total,23,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-2,Chum salmon,Immature,20.5,Kilograms,Total,32,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-1,Chum salmon,Immature,1.35,Kilograms,Total,3,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-3,Chum salmon,Immature,4.74,Kilograms,Total,3,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-2,Chum salmon,Immature,2.08,Kilograms,Total,1,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,Chum salmon,Immature,15.43,Kilograms,Total,11,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-4,Chum salmon,Immature,27.6,Kilograms,Total,26,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-14-CanTrawl,IYS2022-NW-2-14-CanTrawl-2,Chum salmon,Immature,6.12,Kilograms,Total,8,Total,NA,
